asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;28240;326;243;243;1;-1;36934;-1
0;1;28240;1045;31;31;1;-1;36934;-1
0;1;1132;25;30;30;1;-1;-1;-1
0;1;3427;145;133;133;1;-1;-1;-1
1;1;1407;967;120;119;1;-1;-1;-1
0;1;1407;148;135;135;24;-1;-1;-1
0;1;1407;100;96;96;7;-1;-1;-1
0;1;2223;259;207;207;23;-1;-1;-1
0;1;2152;215;184;184;7;-1;-1;-1
0;1;10648;405;290;290;8;-1;20639;-1
0;1;10648;148;135;135;24;-1;20639;-1
1;1;9306;7;9;9;3;-1;-1;-1
1;1;28213;25;30;30;1;-1;36908;-1
1;1;27245;52;58;58;7;-1;36003;-1
0;1;8203;313;186;186;7;-1;-1;2349
1;1;18564;11;13;13;1;-1;-1;-1
0;1;18564;495;66;66;1;-1;-1;-1
0;1;18834;701;55;55;1;-1;28164;-1
1;1;18834;164;147;147;1;-1;28164;-1
0;1;18834;547;369;369;10;-1;28164;-1
0;1;18834;5;7;7;1;-1;28164;-1
0;1;25292;143;131;131;1;-1;34171;-1
0;1;25292;74;73;73;1;-1;34171;-1
1;1;2969;74;73;73;1;-1;13692;-1
0;1;736;137;125;125;7;-1;-1;-1
0;1;736;681;151;151;1;-1;-1;-1
0;1;736;339;125;125;1;-1;-1;-1
0;1;736;757;437;437;8;-1;-1;-1
0;1;736;174;153;153;8;-1;-1;-1
0;1;736;683;153;153;1;-1;-1;-1
0;1;933;750;54;54;1;-1;-1;-1
0;1;933;610;250;250;1;-1;-1;-1
1;1;2132;25;30;30;1;-1;-1;-1
0;1;210;173;90;90;1;-1;-1;-1
1;1;14888;151;137;137;1;-1;-1;-1
1;1;14888;25;30;30;1;-1;-1;-1
0;1;37102;353;258;258;36;-1;45121;-1
0;1;11967;521;355;355;20;-1;21836;-1
0;1;35549;145;133;133;1;-1;43695;-1
1;1;26772;97;93;93;7;-1;35556;-1
0;1;567;6;8;8;1;-1;-1;-1
0;1;13926;8;10;10;1;-1;23646;-1
0;1;13926;326;243;243;1;-1;23646;-1
1;1;13926;6;8;8;1;-1;23646;-1
0;1;13926;7;9;9;3;-1;23646;-1
0;1;2069;906;415;414;1;-1;-1;-1
0;1;2069;874;395;395;28;-1;-1;-1
0;1;2069;17;21;21;1;-1;-1;-1
0;1;140;310;236;236;1;-1;-1;-1
0;1;27188;98;94;94;8;-1;35948;-1
0;1;15689;161;145;145;26;-1;25275;-1
0;1;15689;490;343;343;8;-1;25275;-1
0;1;10276;173;90;90;1;-1;20289;-1
0;1;264;547;369;369;10;-1;-1;-1
0;1;264;55;60;60;7;-1;-1;-1
0;1;264;200;171;171;8;-1;-1;-1
0;1;264;161;145;145;26;-1;-1;-1
0;1;264;1033;317;317;1;-1;-1;-1
0;1;264;444;317;317;7;-1;-1;-1
0;1;40775;564;375;375;28;-1;48495;-1
0;1;6188;312;237;237;7;-1;16560;-1
0;1;6188;224;189;189;11;-1;16560;-1
0;1;3048;354;46;46;32;-1;-1;-1
0;1;3048;810;210;210;1;-1;-1;-1
1;1;3048;454;192;192;1;-1;-1;-1
0;1;3048;673;98;98;12;-1;-1;-1
0;1;13161;575;383;383;7;-1;22940;59
0;1;399;67;71;71;7;-1;-1;-1
0;1;399;537;108;108;8;-1;-1;-1
1;1;3482;1;1;1;1;-1;-1;-1
1;1;4001;145;133;133;1;-1;-1;-1
1;1;12841;33;40;39;1;-1;22640;-1
0;1;36047;507;347;347;30;-1;44155;-1
0;1;963;256;206;206;13;-1;-1;-1
0;1;32673;138;126;126;7;-1;41025;-1
0;1;16148;340;251;251;8;-1;25704;2546
0;1;210;371;268;268;8;-1;-1;-1
1;1;6935;928;271;271;22;-1;17246;-1
1;1;6935;747;271;271;22;-1;17246;-1
1;1;2387;145;133;133;1;-1;-1;-1
0;1;2065;25;30;30;1;-1;-1;-1
0;1;36317;30;36;36;9;-1;-1;2617
0;1;65;597;204;204;11;-1;-1;-1
0;1;65;157;142;142;1;-1;-1;-1
0;1;2069;561;116;116;1;-1;-1;-1
1;1;2069;194;137;137;8;-1;-1;-1
0;1;23024;702;86;86;1;-1;32063;-1
0;1;963;290;177;177;1;-1;-1;-1
0;1;963;650;54;54;7;-1;-1;-1
0;1;963;391;281;281;8;-1;-1;-1
1;1;39651;432;309;309;1;-1;47483;-1
0;1;803;783;51;51;1;-1;-1;-1
0;1;803;44;51;51;11;-1;-1;-1
0;1;39162;876;485;485;8;-1;47032;-1
0;1;39162;351;255;255;8;-1;47032;-1
0;1;39162;391;281;281;8;-1;47032;-1
1;1;332;156;52;52;7;-1;-1;-1
0;1;8514;368;95;95;38;-1;18680;-1
0;1;40628;926;502;502;13;-1;48362;-1
0;1;36731;85;82;82;10;-1;44793;-1
0;1;36731;305;231;231;24;-1;44793;-1
1;1;36731;278;219;219;8;-1;44793;-1
0;1;2069;183;155;155;10;-1;-1;-1
0;1;27990;29;35;35;8;-1;36699;-1
0;1;27990;121;112;112;8;-1;36699;-1
0;1;27990;37;44;44;8;-1;36699;-1
0;1;27990;402;217;217;8;-1;36699;-1
0;1;1095;138;126;126;7;-1;12081;-1
0;1;2204;50;57;57;11;-1;-1;-1
0;1;4066;596;204;204;11;-1;14677;-1
0;1;32022;757;437;437;8;-1;40421;-1
1;1;38844;5;7;7;1;-1;-1;-1
1;1;456;28;34;33;1;-1;-1;-1
0;1;1933;64;69;69;1;-1;-1;-1
0;1;11370;166;148;148;27;-1;21284;-1
0;1;933;594;390;390;37;-1;-1;-1
0;1;933;777;351;351;7;-1;-1;-1
0;1;933;571;203;203;1;-1;-1;-1
0;1;933;755;146;146;1;-1;-1;-1
0;1;933;149;136;136;25;-1;-1;-1
1;1;33052;276;84;84;1;-1;41385;-1
1;1;338;74;73;73;1;-1;-1;-1
0;1;27598;687;213;213;57;-1;36332;-1
0;1;27598;664;183;183;57;-1;36332;-1
0;1;27598;175;98;98;7;-1;36332;-1
0;1;6605;17;21;21;1;-1;16946;-1
0;1;393;262;210;210;10;-1;-1;-1
0;1;4307;265;212;212;7;-1;-1;-1
0;1;4307;521;355;355;20;-1;-1;-1
0;1;35994;170;149;149;28;-1;44104;-1
1;1;35994;17;21;21;1;-1;44104;-1
0;1;23932;25;30;30;1;-1;-1;-1
0;1;40050;843;473;473;1;-1;47848;-1
0;1;756;482;340;340;8;-1;-1;-1
0;1;756;556;340;340;1;-1;-1;-1
0;1;756;483;341;341;8;-1;-1;-1
0;1;12775;595;391;391;32;-1;22579;-1
1;1;15047;25;30;30;1;-1;24687;-1
0;1;393;482;340;340;8;-1;-1;-1
0;1;393;782;449;449;14;-1;-1;-1
0;1;393;490;343;343;8;-1;-1;-1
0;1;393;431;279;279;8;-1;-1;-1
0;1;393;590;205;205;7;-1;-1;-1
0;1;393;483;341;341;8;-1;-1;-1
0;1;692;616;338;338;28;-1;-1;-1
0;1;33182;325;144;144;8;-1;41505;-1
0;1;33182;244;201;201;7;-1;41505;-1
0;1;92;575;383;383;7;-1;-1;-1
0;1;38782;201;173;173;7;-1;46677;-1
0;1;17759;17;21;21;1;-1;27184;-1
0;1;26015;46;53;53;1;-1;-1;2396
0;1;26015;235;53;53;8;-1;-1;2396
1;1;3066;16;20;20;4;-1;13776;-1
1;1;6217;843;473;473;1;-1;16589;-1
0;1;18860;326;243;243;1;-1;28188;-1
0;1;18860;85;82;82;10;-1;28188;-1
0;1;18860;149;136;136;25;-1;28188;-1
0;1;21288;38;45;45;8;-1;30440;-1
0;1;21288;252;49;49;10;-1;30440;-1
0;1;365;17;21;21;1;-1;-1;-1
1;1;18204;29;35;35;8;-1;27596;-1
0;1;18204;378;274;274;8;-1;27596;-1
0;1;18204;98;94;94;8;-1;27596;-1
1;1;15879;25;30;30;1;-1;25453;-1
1;1;789;388;279;279;1;-1;11842;-1
1;1;789;97;93;93;7;-1;11842;-1
0;1;789;5;7;7;1;-1;11842;-1
0;1;789;547;369;369;10;-1;11842;-1
0;1;789;263;28;28;8;-1;11842;-1
0;1;28161;114;106;106;8;-1;36860;-1
0;1;28161;139;127;127;1;-1;36860;-1
0;1;28161;144;132;132;8;-1;36860;-1
0;1;28161;146;134;134;11;-1;36860;-1
1;1;15985;115;107;107;7;-1;-1;-1
1;1;19485;215;184;184;7;-1;-1;-1
0;1;200;842;86;86;34;-1;11361;1569
1;1;200;701;55;55;1;-1;11361;1569
0;1;200;1005;521;521;32;-1;11361;1569
0;1;200;120;96;96;12;-1;11361;1569
0;1;200;733;86;86;1;-1;11361;1569
1;1;21903;28;34;33;1;-1;31014;-1
1;1;1125;459;326;326;1;-1;-1;-1
1;1;5432;15;19;19;6;-1;-1;-1
0;1;27861;246;152;152;10;-1;36579;-1
1;1;40629;123;113;113;1;-1;48363;-1
1;1;834;531;360;360;1;-1;-1;-1
1;1;834;367;265;265;1;-1;-1;-1
1;1;834;410;294;294;1;-1;-1;-1
1;1;834;1027;300;300;1;-1;-1;-1
0;1;834;251;59;59;7;-1;-1;-1
0;1;1838;233;196;196;10;-1;12703;-1
0;1;9787;18;22;22;1;-1;19836;-1
0;1;19594;464;330;330;7;-1;28857;-1
0;1;19594;323;109;109;40;-1;28857;-1
0;1;524;273;50;50;11;-1;-1;-1
0;1;524;875;484;484;11;-1;-1;-1
0;1;524;676;50;50;1;-1;-1;-1
0;1;524;400;287;287;13;-1;-1;-1
0;1;524;224;189;189;11;-1;-1;-1
0;1;7637;498;66;66;1;-1;17876;-1
0;1;7637;528;66;66;1;-1;17876;-1
0;1;1407;511;66;66;1;-1;-1;-1
0;1;1407;493;66;66;1;-1;-1;-1
0;1;6638;162;116;116;8;-1;16975;-1
0;1;6638;978;68;68;1;-1;16975;-1
1;1;15462;653;404;403;1;-1;25069;-1
1;1;1769;334;247;247;8;-1;-1;-1
1;1;1769;338;250;250;8;-1;-1;-1
1;1;1769;158;143;143;10;-1;-1;-1
0;1;1769;547;369;369;10;-1;-1;-1
0;1;15897;296;179;179;10;-1;-1;320
0;1;653;25;30;30;1;-1;-1;-1
1;1;653;74;73;73;1;-1;-1;-1
0;1;27682;400;286;286;8;-1;36413;-1
1;1;41322;734;40;429;1;-1;48989;-1
0;1;803;490;343;343;8;-1;-1;-1
0;1;18700;80;77;77;1;-1;28047;-1
0;1;1125;854;91;91;1;-1;-1;-1
0;1;1125;95;91;91;14;-1;-1;-1
0;1;403;750;54;54;1;-1;-1;-1
0;1;403;163;146;146;7;-1;-1;-1
1;1;403;263;28;28;8;-1;-1;-1
0;1;403;489;54;54;7;-1;-1;-1
0;1;403;669;95;95;32;-1;-1;-1
0;1;403;1033;317;317;1;-1;-1;-1
0;1;403;383;242;242;8;-1;-1;-1
0;1;403;334;247;247;8;-1;-1;-1
0;1;403;941;207;207;1;-1;-1;-1
0;1;403;259;207;207;23;-1;-1;-1
0;1;403;355;146;146;7;-1;-1;-1
1;1;403;362;246;246;8;-1;-1;-1
0;1;403;757;437;437;8;-1;-1;-1
0;1;403;644;242;242;1;-1;-1;-1
1;1;403;113;105;105;1;-1;-1;-1
1;1;403;338;250;250;8;-1;-1;-1
0;1;403;378;274;274;8;-1;-1;-1
1;1;7931;145;133;133;1;-1;18146;-1
0;1;586;770;224;224;7;-1;-1;-1
0;1;10917;542;146;146;1;-1;-1;2409
0;1;10917;248;101;101;18;-1;-1;2409
0;1;10917;313;186;186;7;-1;-1;2409
0;1;16983;250;27;27;11;-1;26469;-1
0;1;16983;536;142;142;11;-1;26469;-1
0;1;16983;596;204;204;11;-1;26469;-1
0;1;16983;676;50;50;1;-1;26469;-1
0;1;16983;349;257;257;8;-1;26469;-1
0;1;591;633;400;400;57;-1;-1;-1
1;1;39073;3;4;3;3;-1;46946;-1
1;1;5411;5;7;7;1;-1;-1;1373
1;1;30378;5;7;7;1;-1;-1;3120
0;1;399;163;146;146;7;-1;-1;-1
0;1;399;222;71;71;23;-1;-1;-1
0;1;399;175;98;98;7;-1;-1;-1
0;1;399;134;102;102;23;-1;-1;-1
0;1;21838;1086;536;537;69;13;30951;-1
0;1;21838;1084;536;537;69;13;30951;-1
0;1;21838;1085;536;537;69;13;30951;-1
0;1;21838;1083;536;537;69;13;30951;-1
0;1;509;556;340;340;1;-1;-1;-1
0;1;2;211;180;180;7;-1;-1;-1
0;1;3383;67;71;71;7;-1;14057;-1
0;1;3383;209;162;162;8;-1;14057;-1
1;1;3383;84;81;81;7;-1;14057;-1
1;1;3383;47;54;54;8;-1;14057;-1
1;1;3383;55;60;60;7;-1;14057;-1
0;1;3383;893;71;71;1;-1;14057;-1
0;1;3383;43;50;50;7;-1;14057;-1
0;1;22510;471;333;333;40;-1;-1;-1
0;1;23672;30;35;35;8;-1;32665;627
0;1;23672;321;109;109;8;-1;32665;627
1;1;23672;338;250;250;8;-1;32665;627
1;1;23672;13;16;15;1;-1;32665;627
1;1;23672;17;21;21;1;-1;32665;627
0;1;11796;25;30;30;1;-1;-1;-1
1;1;154;693;271;271;1;-1;-1;-1
0;1;154;769;227;227;1;-1;-1;-1
1;1;154;432;309;309;1;-1;-1;-1
1;1;1393;25;30;30;1;-1;-1;-1
0;1;1393;146;134;134;11;-1;-1;-1
1;1;1393;326;243;243;1;-1;-1;-1
1;1;37255;74;73;73;1;-1;45255;-1
0;1;35437;475;336;336;1;-1;43592;-1
1;1;35437;326;243;243;1;-1;43592;-1
0;1;81;173;90;90;1;-1;-1;-1
0;1;7989;156;52;52;7;-1;18196;-1
0;1;38303;171;151;151;8;-1;46227;-1
0;1;2659;25;30;30;1;-1;-1;-1
0;1;92;697;232;232;7;-1;-1;-1
1;1;1933;613;92;92;1;-1;-1;-1
0;1;1933;495;66;66;1;-1;-1;-1
0;1;39803;22;27;27;7;-1;47616;-1
1;1;36904;139;127;127;1;-1;44952;1312
0;1;556;132;122;122;7;-1;-1;-1
0;1;280;506;346;346;1;-1;-1;-1
0;1;280;618;346;346;8;-1;-1;-1
1;1;23291;843;473;473;1;-1;32314;1306
0;1;18949;817;468;468;13;-1;28269;-1
0;1;18949;947;508;508;1;-1;28269;-1
0;1;22162;17;21;21;1;-1;31259;-1
0;1;584;735;146;146;7;-1;-1;-1
0;1;584;330;146;146;7;-1;-1;-1
0;1;1854;42;49;49;1;-1;12717;-1
0;1;65;479;54;54;7;-1;-1;-1
1;1;661;326;243;243;1;-1;-1;-1
0;1;3638;74;73;73;1;-1;14286;-1
0;1;67;166;148;148;27;-1;-1;-1
0;1;412;654;379;379;1;-1;-1;-1
1;1;20724;25;30;30;1;-1;29918;-1
0;1;20417;312;237;237;7;-1;29629;-1
0;1;5011;603;87;87;7;-1;-1;-1
0;1;5011;233;196;196;10;-1;-1;-1
0;1;332;249;59;59;32;-1;-1;-1
0;1;1321;417;298;298;8;-1;-1;-1
1;1;1426;47;54;54;8;-1;-1;-1
1;1;5224;819;26;26;1;-1;-1;-1
1;1;5224;21;26;26;1;-1;-1;-1
0;1;1277;575;383;383;7;-1;12233;-1
1;1;1277;787;450;450;43;-1;12233;-1
0;1;1277;80;77;77;1;-1;12233;-1
0;1;292;391;281;281;8;-1;-1;-1
0;1;11787;612;27;27;23;-1;21671;-1
0;1;11787;588;386;386;8;-1;21671;-1
1;1;11787;112;104;104;7;-1;21671;-1
0;1;11787;480;339;339;10;-1;21671;-1
0;1;4110;19;23;23;1;-1;14718;-1
0;1;40001;843;473;473;1;-1;47807;-1
1;1;15052;25;30;30;1;-1;24691;-1
0;1;1791;935;488;488;1;-1;-1;-1
1;1;1791;905;496;496;1;-1;-1;-1
1;1;1791;797;452;452;43;-1;-1;-1
1;1;1791;809;393;393;1;-1;-1;-1
0;1;1791;654;379;379;1;-1;-1;-1
1;1;1791;801;362;362;61;-1;-1;-1
0;1;1791;50;57;57;11;-1;-1;-1
0;1;1791;714;235;235;13;-1;-1;-1
0;1;1791;250;27;27;11;-1;-1;-1
0;1;1791;540;235;235;51;-1;-1;-1
1;1;1791;904;495;495;1;-1;-1;-1
1;1;1791;456;323;323;47;-1;-1;-1
0;1;1791;211;180;180;7;-1;-1;-1
1;1;1791;718;425;425;43;-1;-1;-1
0;1;1791;359;260;260;13;-1;-1;-1
0;1;1791;606;209;209;7;-1;-1;-1
0;1;1791;571;379;379;13;-1;-1;-1
0;1;1791;947;508;508;1;-1;-1;-1
0;1;1791;758;101;101;7;-1;-1;-1
1;1;1791;530;359;359;43;-1;-1;-1
0;1;1791;234;194;194;11;-1;-1;-1
0;1;1791;236;197;197;7;-1;-1;-1
1;1;14469;323;109;109;40;-1;24161;-1
1;1;14469;711;109;109;1;-1;24161;-1
0;1;39977;160;144;144;1;-1;-1;1347
0;1;39977;325;144;144;8;-1;-1;1347
0;1;8109;477;338;338;1;-1;18309;-1
0;1;7929;810;210;210;1;-1;18145;-1
0;1;58;1076;535;534;69;11;11239;-1
0;1;58;1078;535;534;69;11;11239;-1
0;1;58;1077;535;534;69;11;11239;-1
0;1;58;1079;535;534;69;11;11239;-1
1;1;16284;235;53;53;8;-1;-1;-1
0;1;16284;220;149;149;1;-1;-1;-1
1;1;16284;46;53;53;1;-1;-1;-1
0;1;16284;350;170;170;7;-1;-1;-1
1;1;16284;10;12;12;4;-1;-1;-1
0;1;16284;167;149;149;7;-1;-1;-1
0;1;16284;740;431;431;7;-1;-1;-1
0;1;23689;1025;115;115;1;-1;-1;2582
1;1;2688;17;21;21;1;-1;-1;-1
0;1;40531;359;260;260;13;-1;48272;-1
0;1;40531;207;177;177;28;-1;48272;-1
0;1;40531;757;437;437;8;-1;48272;-1
0;1;845;229;194;194;32;-1;-1;-1
0;1;845;162;116;116;8;-1;-1;-1
1;1;845;129;118;118;22;-1;-1;-1
1;1;845;358;259;259;1;-1;-1;-1
1;1;845;374;270;270;1;-1;-1;-1
0;1;3682;320;131;131;8;-1;14328;-1
0;1;3682;894;71;71;1;-1;14328;-1
0;1;3682;43;50;50;7;-1;14328;-1
0;1;3682;47;54;54;8;-1;14328;-1
0;1;3682;454;192;192;1;-1;14328;-1
0;1;3682;227;192;192;8;-1;14328;-1
0;1;3682;58;63;63;8;-1;14328;-1
0;1;3682;84;81;81;7;-1;14328;-1
0;1;3682;322;241;241;8;-1;14328;-1
0;1;3682;55;60;60;7;-1;14328;-1
0;1;3682;67;71;71;7;-1;14328;-1
0;1;3682;252;49;49;10;-1;14328;-1
0;1;5903;153;140;140;7;-1;16303;-1
0;1;39855;351;255;255;8;-1;47668;-1
0;1;933;202;174;174;8;-1;-1;-1
0;1;933;603;87;87;7;-1;-1;-1
1;1;933;372;269;269;8;-1;-1;-1
0;1;1125;898;374;374;7;-1;-1;-1
0;1;1125;313;186;186;7;-1;-1;-1
0;1;1125;814;464;464;7;-1;-1;-1
0;1;1125;189;164;164;10;-1;-1;-1
0;1;1125;535;183;183;1;-1;-1;-1
0;1;1125;170;149;149;28;-1;-1;-1
0;1;1125;282;221;221;7;-1;-1;-1
1;1;1125;564;292;292;1;-1;-1;-1
1;1;37391;33;40;39;1;-1;-1;2870
1;1;7155;152;139;139;7;-1;17441;-1
1;1;18517;145;133;133;1;-1;27885;-1
0;1;15822;372;269;269;8;-1;-1;-1
0;1;15822;178;156;156;10;-1;-1;-1
0;1;15822;30;36;36;9;-1;-1;-1
1;1;15822;388;279;279;1;-1;-1;-1
0;1;15822;825;216;216;1;-1;-1;-1
0;1;15822;183;155;155;10;-1;-1;-1
0;1;15822;610;250;250;1;-1;-1;-1
0;1;15822;68;68;68;8;-1;-1;-1
0;1;15822;179;111;111;8;-1;-1;-1
0;1;15822;211;180;180;7;-1;-1;-1
0;1;15822;17;21;21;1;-1;-1;-1
1;1;15822;5;7;7;1;-1;-1;-1
0;1;15822;681;151;151;1;-1;-1;-1
0;1;15822;683;153;153;1;-1;-1;-1
0;1;15822;199;171;171;8;-1;-1;-1
0;1;1221;17;21;21;1;-1;-1;-1
0;1;6985;339;125;125;1;-1;-1;-1
0;1;6985;137;125;125;7;-1;-1;-1
1;1;7737;97;93;93;7;-1;-1;-1
0;1;7737;199;171;171;8;-1;-1;-1
0;1;7737;213;182;182;33;-1;-1;-1
1;1;41084;1;1;1;1;-1;48773;-1
1;1;24445;17;21;21;1;-1;33382;-1
0;1;40834;354;46;46;32;-1;48547;-1
0;1;38682;477;338;338;1;-1;46579;-1
0;1;1036;465;55;55;10;-1;-1;-1
0;1;1036;278;219;219;8;-1;-1;-1
0;1;1036;454;192;192;1;-1;-1;-1
0;1;1036;572;380;380;52;-1;-1;-1
0;1;24566;393;257;257;45;-1;33497;-1
0;1;1278;25;30;30;1;-1;-1;-1
0;1;183;219;173;173;7;-1;-1;-1
1;1;7376;22;27;27;7;-1;-1;-1
1;1;39973;822;324;324;1;-1;47782;-1
0;1;19864;661;347;347;1;-1;29105;-1
0;1;19864;333;220;220;10;-1;29105;-1
0;1;19864;482;340;340;8;-1;29105;-1
0;1;19864;556;340;340;1;-1;29105;-1
0;1;294;569;336;336;10;-1;-1;-1
1;1;6259;19;23;23;1;-1;-1;-1
0;1;39724;431;279;279;8;-1;47545;-1
1;1;39724;329;245;245;8;-1;47545;-1
1;1;5437;17;21;21;1;-1;-1;-1
0;1;603;591;77;77;13;-1;-1;-1
0;1;2601;25;30;30;1;-1;13375;-1
1;1;22625;7;9;9;3;-1;31685;-1
0;1;1593;145;133;133;1;-1;12498;-1
0;1;1593;25;30;30;1;-1;12498;-1
1;1;322;194;137;137;8;-1;-1;-1
0;1;322;717;221;221;1;-1;-1;-1
0;1;322;202;174;174;8;-1;-1;-1
0;1;322;263;28;28;8;-1;-1;-1
0;1;322;116;108;108;1;-1;-1;-1
0;1;322;262;210;210;10;-1;-1;-1
1;1;322;348;105;105;7;-1;-1;-1
0;1;40977;477;338;338;1;-1;48678;-1
0;1;10608;282;221;221;7;-1;20601;-1
1;1;719;181;158;158;8;-1;-1;-1
1;1;719;371;268;268;8;-1;-1;-1
0;1;2766;281;220;220;1;-1;-1;-1
0;1;2766;226;191;191;1;-1;-1;-1
0;1;2766;610;250;250;1;-1;-1;-1
0;1;5008;305;231;231;24;-1;-1;-1
0;1;5008;180;157;157;29;-1;-1;-1
1;1;332;443;316;316;1;-1;-1;-1
1;1;21863;42;49;49;1;-1;30976;-1
0;1;28888;162;116;116;8;-1;37529;-1
0;1;33470;320;131;131;8;-1;41761;-1
0;1;33470;246;152;152;10;-1;41761;-1
1;1;5828;442;315;314;1;-1;-1;-1
0;1;933;575;383;383;7;-1;-1;-1
0;1;963;149;136;136;25;-1;-1;-1
0;1;963;611;143;143;1;-1;-1;-1
1;1;16448;139;127;127;1;-1;-1;-1
0;1;29035;490;343;343;8;-1;37664;-1
0;1;29035;154;141;141;1;-1;37664;-1
1;1;2671;443;316;316;1;-1;13436;-1
0;1;2671;444;317;317;7;-1;13436;-1
1;1;17063;25;30;30;1;-1;26545;-1
1;1;2069;279;219;219;8;-1;-1;-1
0;1;2069;569;336;336;10;-1;-1;-1
0;1;2069;415;244;244;1;-1;-1;-1
1;1;2069;798;454;453;1;-1;-1;-1
0;1;2069;271;216;216;7;-1;-1;-1
1;1;2069;734;40;429;1;-1;-1;-1
1;1;2069;407;292;292;1;-1;-1;-1
0;1;2069;825;216;216;1;-1;-1;-1
1;1;2069;367;265;265;1;-1;-1;-1
0;1;20290;736;146;146;1;-1;29507;-1
0;1;20290;330;146;146;7;-1;29507;-1
0;1;20290;735;146;146;7;-1;29507;-1
0;1;1687;336;249;249;10;-1;12580;-1
0;1;1687;226;191;191;1;-1;12580;-1
1;1;1687;74;73;73;1;-1;12580;-1
1;1;35812;321;109;109;8;-1;43935;-1
0;1;30612;90;86;86;15;-1;39116;-1
0;1;30612;702;86;86;1;-1;39116;-1
0;1;2025;51;54;54;12;-1;12873;-1
0;1;28449;326;243;243;1;-1;37131;-1
0;1;13156;845;66;66;1;-1;22935;-1
1;1;5958;448;318;318;22;-1;16355;-1
1;1;5958;450;320;320;22;-1;16355;-1
0;1;5958;854;91;91;1;-1;16355;-1
0;1;5958;341;252;252;7;-1;16355;-1
1;1;5958;358;259;259;1;-1;16355;-1
0;1;5958;27;32;32;8;-1;16355;-1
1;1;5958;374;270;270;1;-1;16355;-1
0;1;5958;357;68;68;28;-1;16355;-1
1;1;5958;610;250;250;1;-1;16355;-1
1;1;5958;457;324;324;1;-1;16355;-1
1;1;40308;449;319;319;35;-1;48064;-1
1;1;22389;816;466;465;63;-1;31468;-1
1;1;22389;145;133;133;1;-1;31468;-1
0;1;22389;519;66;66;1;-1;31468;-1
0;1;22389;490;343;343;8;-1;31468;-1
0;1;25567;165;116;116;8;-1;34429;-1
1;1;25567;125;77;77;8;-1;34429;-1
0;1;36528;81;78;78;14;-1;44600;-1
0;1;36528;76;74;74;7;-1;44600;-1
0;1;36528;138;126;126;7;-1;44600;-1
0;1;36528;174;153;153;8;-1;44600;-1
1;1;21311;326;243;243;1;-1;-1;-1
1;1;21311;96;92;92;7;-1;-1;-1
0;1;21311;262;210;210;10;-1;-1;-1
0;1;21311;649;83;83;1;-1;-1;-1
0;1;21311;427;83;83;10;-1;-1;-1
1;1;21311;263;28;28;8;-1;-1;-1
1;1;1703;377;273;273;1;-1;-1;-1
1;1;140;278;219;219;8;-1;-1;-1
0;1;140;399;286;286;8;-1;-1;-1
0;1;140;340;251;251;8;-1;-1;-1
0;1;140;200;172;172;8;-1;-1;-1
0;1;18469;25;30;30;1;-1;27837;-1
0;1;9470;349;257;257;8;-1;-1;277
0;1;876;149;136;136;25;-1;-1;-1
0;1;876;155;138;138;25;-1;-1;-1
0;1;876;252;49;49;10;-1;-1;-1
0;1;403;749;435;435;7;-1;-1;-1
0;1;403;156;138;138;25;-1;-1;-1
1;1;26826;7;9;9;3;-1;35606;-1
0;1;19445;243;66;66;1;-1;28720;-1
1;1;19445;74;73;73;1;-1;28720;-1
0;1;27285;399;286;286;8;-1;36040;-1
0;1;27285;754;434;434;1;-1;36040;-1
0;1;27285;138;126;126;7;-1;36040;-1
0;1;24620;405;290;290;8;-1;33546;-1
0;1;24620;313;186;186;7;-1;33546;-1
1;1;24620;588;386;386;8;-1;33546;-1
0;1;24620;393;257;257;45;-1;33546;-1
0;1;24620;825;216;216;1;-1;33546;-1
0;1;24620;697;232;232;7;-1;33546;-1
0;1;28962;351;255;255;8;-1;37598;-1
1;1;35476;25;30;30;1;-1;43628;-1
1;1;31640;139;127;127;1;-1;40076;-1
0;1;412;176;154;154;24;-1;-1;-1
0;1;412;110;63;63;8;-1;-1;-1
0;1;16540;843;473;473;1;-1;26062;-1
0;1;39658;357;68;68;28;-1;47489;-1
0;1;408;134;102;102;23;-1;-1;-1
0;1;408;140;128;128;23;-1;-1;-1
0;1;1015;482;340;340;8;-1;-1;-1
1;1;1321;667;413;413;1;-1;-1;-1
0;1;1321;143;131;131;1;-1;-1;-1
0;1;1672;144;132;132;8;-1;-1;-1
0;1;11342;814;464;464;7;-1;21260;-1
1;1;20608;25;30;30;1;-1;29809;-1
0;1;2071;875;484;484;11;-1;-1;-1
0;1;2071;146;134;134;11;-1;-1;-1
0;1;37056;132;122;122;7;-1;45079;-1
0;1;803;541;146;146;1;-1;-1;-1
0;1;803;161;64;64;7;-1;-1;-1
1;1;41113;847;475;474;1;-1;48800;-1
1;1;12538;362;246;246;8;-1;22361;-1
0;1;12538;705;343;343;1;-1;22361;-1
0;1;12538;246;152;152;10;-1;22361;-1
1;1;12538;91;87;87;7;-1;22361;-1
0;1;12538;137;125;125;7;-1;22361;-1
0;1;12538;516;92;92;50;-1;22361;-1
0;1;12538;72;72;72;8;-1;22361;-1
0;1;12538;24;29;29;1;-1;22361;-1
0;1;12538;902;494;494;7;-1;22361;-1
1;1;12538;660;408;408;1;-1;22361;-1
